pro_com,comune,lat,lon
105014,Perdasdefogu,39.66822139636371,9.453822366562306
105015,Seui,39.838542102694106,9.346003706294981
105016,Talana,40.031052074990384,9.497554558957965
105017,Tertenia,39.68572218387009,9.595704849775066
105018,TortolÃ¬,39.91488251468247,9.664199870738528
105019,Triei,40.01928729251811,9.622806286860378
105020,Ulassai,39.73020559135861,9.476198880623848
105021,Urzulei,40.12701544848073,9.512298260557339
105022,Ussassai,39.81816977844877,9.404491007520264
105023,Villagrande Strisaili,39.993085809860155,9.442687571981324
106001,Arbus,39.57374829562387,8.498953178939189
106002,Barumini,39.693975533643105,9.016585979916734
106003,Collinas,39.64755034619988,8.829964027647161
106004,Furtei,39.5574309674619,8.950799509792265
106005,Genuri,39.740100230457685,8.92300603495843
106006,Gesturi,39.744714729758975,9.010355094644112
106007,Gonnosfanadiga,39.50458203995005,8.633294096876051
106008,Guspini,39.60687213764808,8.608495153649667
106009,Las Plassas,39.674900822347304,8.978979102221384
106010,Lunamatrona,39.63685571514587,8.902762214434222
106011,Pabillonis,39.60807364787385,8.711500402601914
106012,Pauli Arbarei,39.66131635502818,8.932812078928096
106013,Samassi,39.48839316472419,8.906968823912335
108001,Agrate Brianza,45.57468420135722,9.358502770222474
108002,Aicurzio,45.64263238810442,9.416913801670745
108003,Albiate,45.65508552084466,9.250302350657314
108004,Arcore,45.62966239550909,9.324193799127787
108005,Barlassina,45.65420505862881,9.125567700692
108006,Bellusco,45.61527247717644,9.42176064799759
108007,Bernareggio,45.64978203217294,9.402516374947707
108008,Besana in Brianza,45.695737233527716,9.274084312058926
108009,Biassono,45.62991845287867,9.276831532280038
108010,Bovisio-Masciago,45.6122506173443,9.150094730416626
108011,Briosco,45.71651708584479,9.24630441531327
108012,Brugherio,45.552430390768194,9.300681421062544
108013,Burago di Molgora,45.59410195733631,9.386333174543406
108014,Camparada,45.65568014791785,9.325585150214511
108015,Carate Brianza,45.67248908678931,9.237613164925902
108016,Carnate,45.64749419536314,9.379923875127655
108017,Cavenago di Brianza,45.584975549906375,9.41742595380447
108018,Ceriano Laghetto,45.62962287276871,9.081683199152518
108019,Cesano Maderno,45.62875050471849,9.14955021365175
108020,Cogliate,45.64511704663213,9.083563015039003
108021,Concorezzo,45.590894580009554,9.333416520102299
108022,Correzzana,45.66634275087485,9.304698074705291
108023,Desio,45.61749877286122,9.203689001074894
108024,Giussano,45.693688947367946,9.21105700475015
108025,Lazzate,45.67454811929441,9.081074091166697
108026,Lesmo,45.646646225861595,9.305005534206188
108027,Limbiate,45.60086644402888,9.121341700767061
108028,Lissone,45.61727584006523,9.241815050010253
108029,Macherio,45.6376245340928,9.262143292139326
108030,Meda,45.6642686002131,9.157668732328986
108031,Mezzago,45.6295274155174,9.444499771306727
108032,Misinto,45.65888853656889,9.078593638824575
108033,Monza,45.585356903996335,9.275565049853322
108034,MuggiÃ²,45.588706362243435,9.22589187063063
108035,Nova Milanese,45.58849466656941,9.196435939320097
108036,Ornago,45.59889546661868,9.421464912829517
108037,Renate,45.7223883984396,9.278700715550443
83077,San Filippo del Mela,38.18289557937732,15.276897982377367
83078,San Fratello,37.975920034969015,14.611689912820534
83079,San Marco d'Alunzio,38.05661163975369,14.71061922656344
83080,San Pier Niceto,38.13175441250814,15.363769917543685
83081,San Piero Patti,38.03843336793774,14.96223109758004
83082,San Salvatore di Fitalia,38.06382553985407,14.783658138100616
82046,Marineo,37.94694584973082,13.418009971023668
82047,Mezzojuso,37.86364067950481,13.475297818769796
82048,Misilmeri,38.01716967907358,13.437991243636406
82050,Montelepre,38.084355072709386,13.188357175995625
82051,Montemaggiore Belsito,37.83026469346195,13.76030006474398
108038,Ronco Briantino,45.666234408462095,9.404092413880353
108039,Seregno,45.649990788949864,9.20464070077283
108040,Seveso,45.64384496161118,9.145339118733968
108041,Sovico,45.645634883156035,9.259479808679535
108042,Sulbiate,45.63750839279009,9.427146257871419
108043,Triuggio,45.66487843396991,9.281295936497422
108044,Usmate Velate,45.6529802446249,9.352524509339835
108045,Varedo,45.59862554407972,9.164906927510948
108046,Vedano al Lambro,45.61205132350383,9.269447440616128
108047,Veduggio con Colzano,45.734943745589916,9.261111656598636
108048,Verano Brianza,45.68578640323068,9.224371235792368
108049,Villasanta,45.6071759791582,9.308715089600309
108050,Vimercate,45.61546716861623,9.368624987788056
108051,Busnago,45.61317215188461,9.465807604438522
108052,Caponago,45.56579861503428,9.376695177841688
108053,Cornate d'Adda,45.64389602002557,9.47321971498803
108054,Lentate sul Seveso,45.67674586610345,9.119129305429924
108055,Roncello,45.60000117644859,9.458274748029842
109001,Altidona,43.10573960468248,13.810316354233256
109002,Amandola,42.98912824356419,13.350304709645394
109003,Belmonte Piceno,43.08932457773106,13.543949515386425
109004,Campofilone,43.07595319664782,13.815694753160313
109005,Falerone,43.09900400809875,13.465872509692714
109006,Fermo,43.16084664963396,13.716690996151936
109007,Francavilla d'Ete,43.19309063476571,13.535788167496298
109008,Grottazzolina,43.11469950635135,13.602992701233722
109009,Lapedona,43.10767199063425,13.774234127662766
109010,Magliano di Tenna,43.13444044740635,13.590904499739214
109011,Massa Fermana,43.15369328575484,13.481619987313426
109012,Monsampietro Morico,43.05753143989897,13.557842686106463
109013,Montappone,43.137055363052006,13.461004958839766
109014,Montefalcone Appennino,42.98884816913955,13.455193692193314
109015,Montefortino,42.93469333224608,13.30714350068963
109016,Monte Giberto,43.09382060353579,13.622256711835663
109017,Montegiorgio,43.134994609712365,13.540329780404985
109018,Montegranaro,43.23745947339036,13.629244286874439
109019,Monteleone di Fermo,43.05764582106828,13.531524510949598
109020,Montelparo,43.0133646947818,13.546240060833734
109021,Monte Rinaldo,43.02949928145828,13.581647553105363
109022,Monterubbiano,43.0902978043522,13.716488714702583
109023,Monte San Pietrangeli,43.193797816922476,13.575665887631745
109024,Monte Urano,43.197078866932465,13.672619586640923
109025,Monte Vidon Combatte,43.054940116500845,13.62196778222211
109026,Monte Vidon Corrado,43.121027555284485,13.485484030574353
109027,Montottone,43.07067829340165,13.584993132214445
109028,Moresco,43.07860303129265,13.7488241594583
109029,Ortezzano,43.029905402203234,13.6082568760862
109030,Pedaso,43.0901515651944,13.836247207915674
109031,Petritoli,43.06442493337694,13.661401002555639
109032,Ponzano di Fermo,43.10834648154058,13.657459247268324
109033,Porto San Giorgio,43.17807351150315,13.786363023728429
109034,Porto Sant'Elpidio,43.255187720124624,13.74467850529412
109035,Rapagnano,43.15817174417257,13.60781377192609
109036,Santa Vittoria in Matenano,43.01942214898221,13.494978372669573
109037,Sant'Elpidio a Mare,43.24359399637584,13.69729554171734
109038,Servigliano,43.063941947780755,13.493362450923946
109039,Smerillo,43.00351278503692,13.430673432230709
109040,Torre San Patrizio,43.18544390962923,13.620188902328838
110001,Andria,41.15731575886104,16.23561172596108
110002,Barletta,41.28892351584184,16.215319908495385
110003,Bisceglie,41.20473537668486,16.48493654677349
110004,Canosa di Puglia,41.189838071329504,16.017267275415414
110005,Margherita di Savoia,41.37650272218814,16.125658496349363
110006,Minervino Murge,41.08067631921952,16.07948819981424
110007,San Ferdinando di Puglia,41.28684187118601,16.041556412235725
110008,Spinazzola,40.96685023697049,16.133350006082413
110009,Trani,41.2392787278817,16.38939404012327
93034,Prata di Pordenone,45.87694516623253,12.580445827399787
93035,Pravisdomini,45.81790458863818,12.68226838800723
93036,Roveredo in Piano,46.011801436198134,12.609859544003532
93037,Sacile,45.94589322596357,12.504570511590638
93038,San Giorgio della Richinvelda,46.04624531372313,12.848466265224324
93039,San Martino al Tagliamento,46.01859464758996,12.87589791673247
93040,San Quirino,46.0375723661065,12.683764860075426
93041,San Vito al Tagliamento,45.9143845892595,12.861466250394356
93042,Sequals,46.15799323906836,12.847689081670072
93043,Sesto al Reghena,45.86261739390187,12.838852541886027
93044,Spilimbergo,46.10811071044573,12.876564005566207
93045,Tramonti di Sopra,46.30424366259379,12.720207852145016
93046,Tramonti di Sotto,46.289534796008155,12.835436659593416
93047,Travesio,46.20435950487173,12.848582079545153
93049,Vito d'Asio,46.2788250746568,12.943963373196057
93050,Vivaro,46.0829710022453,12.779227749885848
93051,Zoppola,45.97160504038203,12.778454719987472
93052,Vajont,46.14326986262218,12.692138928817075
93053,Valvasone Arzene,45.98925131398808,12.863065975373852
110010,Trinitapoli,41.35193963398775,16.062927283176535
94001,Acquaviva d'Isernia,41.67980059732183,14.140447086309845
94002,Agnone,41.80084773142003,14.360089290923542
94003,Bagnoli del Trigno,41.699201687516485,14.476044598653404
94004,Belmonte del Sannio,41.84079189438736,14.412497845929957
94005,Cantalupo nel Sannio,41.524723527284266,14.387936416681164
94006,Capracotta,41.826709768866,14.282134200691393
94007,Carovilli,41.70926798320569,14.29198096300901
94008,Carpinone,41.59792249374129,14.334155457349594
94009,Castel del Giudice,41.85149479900011,14.22946782925405
94010,Castelpetroso,41.55354370740985,14.332170118859402
94011,Castelpizzuto,41.52382604340623,14.299563846126043
94012,Castel San Vincenzo,41.65396854430183,14.043471205906068
94013,Castelverrino,41.76899168642817,14.387920321067316
94014,Cerro al Volturno,41.659650863009794,14.11116335266604
94015,Chiauci,41.68169070561163,14.373757861804096
94016,Civitanova del Sannio,41.68271452521196,14.419141048690241
94017,Colli a Volturno,41.59143229568711,14.107340212251023
94018,Conca Casale,41.5000452331192,14.009196548237806
94019,Filignano,41.565297678655064,14.043614918424655
94020,ForlÃ¬ del Sannio,41.688141811562254,14.184221139276998
94021,Fornelli,41.61440624356147,14.143859516861433
94022,Frosolone,41.610823633099805,14.440129920497634
94023,Isernia,41.60751175833601,14.215992196212117
94024,Longano,41.51595307259256,14.251099269259809
94025,Macchia d'Isernia,41.57412476630277,14.171072252223137
94026,Macchiagodena,41.5571092384725,14.420093470271615
94027,Miranda,41.64142350050566,14.255198846671414
94028,Montaquila,41.55150780571453,14.110544995600279
94029,Montenero Val Cocchiara,41.70950667530849,14.08023533290422
94030,Monteroduni,41.51795072417089,14.16887721855671
94031,Pesche,41.61379926538779,14.285786829258138
94032,Pescolanciano,41.69202365135853,14.3415039493039
94033,Pescopennataro,41.87301134562831,14.310603594036712
94034,Pettoranello del Molise,41.564794104645145,14.280342180664109
94035,Pietrabbondante,41.73807192784488,14.394150764891895
94036,Pizzone,41.67847753650162,14.00980151497074
94037,Poggio Sannita,41.7673537537605,14.443062537669972
94038,Pozzilli,41.51678658453769,14.071972402611694
94039,Rionero Sannitico,41.722813696652246,14.147971119197084
94040,Roccamandolfi,41.48465187395208,14.339043722346888
94041,Roccasicura,41.694160752358854,14.238183243588685
94042,Rocchetta a Volturno,41.629446486225035,14.057706883049326
94043,San Pietro Avellana,41.80955291135173,14.198170708550602
94044,Sant'Agapito,41.544500095775156,14.215681819661203
94045,Santa Maria del Molise,41.558284304700116,14.366123256379513
94046,Sant'Angelo del Pesco,41.88076057359239,14.2692455130384
94047,Sant'Elena Sannita,41.57236739792583,14.467703348108929
94048,Scapoli,41.59855479541937,14.045514444124493
94049,Sessano del Molise,41.6409976879967,14.32877127583838
94050,Sesto Campano,41.420368574255875,14.06322423829478
94051,Vastogirardi,41.758987498493404,14.252233953318983
94052,Venafro,41.468581974892906,14.04160562597678
82052,Palazzo Adriano,37.65396709121929,13.378238396606365
83083,Santa Domenica Vittoria,37.93418043176129,14.967664248038764
83084,Sant'Agata di Militello,38.03738025433393,14.640363156087512
83085,Sant'Alessio Siculo,37.92792910187138,15.331137037082222
83086,Santa Lucia del Mela,38.09739875965816,15.29986342411957
83087,Santa Marina Salina,38.55547725369399,14.859517788036294
83088,Sant'Angelo di Brolo,38.10339509480083,14.893116363942308
83089,Santa Teresa di Riva,37.95700854376442,15.344896596224512
83090,San Teodoro,37.835205481811236,14.694489910968557
83091,Santo Stefano di Camastra,37.99113440568339,14.368498721183675
83092,Saponara,38.1870962376073,15.446163548311695
83093,Savoca,37.95281868422266,15.337004269540849
83094,Scaletta Zanclea,38.052541376362626,15.45452923948001
83095,Sinagra,38.08250317168071,14.849460811410024
82049,Monreale,37.924928072753666,13.17797768541328
83096,Spadafora,38.20497479588675,15.392429384526519
83097,Taormina,37.844601495277615,15.26364541620062
83098,Torregrotta,38.200554841349025,15.351938863347076
83099,Tortorici,37.995461177781614,14.839268305035574
83100,Tripi,38.037328947291705,15.08178250100166
83101,Tusa,37.984410331859145,14.24078685568121
83102,Ucria,38.027470968322056,14.884722803604467
83103,Valdina,38.203168012212615,15.362763040776343
83104,Venetico,38.203802776813205,15.373844676526808
83105,Villafranca Tirrena,38.22156189380213,15.45710290448973
83106,Terme Vigliatore,38.13093247209828,15.15218698822792
82053,Palermo,38.130182032581224,13.330886419527564
82054,Partinico,38.02485898278564,13.065026881181156
82055,Petralia Soprana,37.783684867485825,14.127016000761223
82056,Petralia Sottana,37.72183525461215,14.019151897435501
83107,Acquedolci,38.04991906983812,14.583488991125815
83108,Torrenova,38.09393256460656,14.688049555323305
84001,Agrigento,37.32243255210463,13.566177913547714
84002,Alessandria della Rocca,37.545832661715885,13.464513226907822
84003,Aragona,37.42071414240341,13.612802066008372
82057,Piana degli Albanesi,37.9611038254891,13.311312670471597
82058,Polizzi Generosa,37.771941301627876,13.97137620140175
82059,Pollina,37.992156144773205,14.125674669175199
82060,Prizzi,37.73565916009248,13.452455451467609
82061,Roccamena,37.83025093426341,13.165999489353876
84004,Bivona,37.57756368134026,13.405234344833424
84005,Burgio,37.619802078651134,13.297579429093178
84006,Calamonaci,37.5181584682388,13.322721270959951
84007,Caltabellotta,37.58283124041506,13.200118459172655
106014,San Gavino Monreale,39.5501941747215,8.77703229156762
106015,Sanluri,39.54717594049744,8.87870251761573
106016,Sardara,39.60859677211075,8.807605794322761
106017,Segariu,39.56906812221762,8.983867396996363
104001,Aggius,40.9675513631289,9.027880330528431
106018,Serramanna,39.43538673885532,8.896044534593113
106019,Serrenti,39.49982229309085,8.972210289257763
106020,Setzu,39.733929050642736,8.94043858313352
106021,Siddi,39.672171584849785,8.883357942417042
106022,Tuili,39.71401584586135,8.963350335278538
106023,Turri,39.70288485659106,8.922764883391148
106024,Ussaramanna,39.6913182938705,8.903609854510945
106025,Villacidro,39.443346460544895,8.734450380912724
106026,Villamar,39.61649843715698,8.971819514226555
106027,Villanovaforru,39.624150001889895,8.872674023264175
106028,Villanovafranca,39.6462844988243,9.011989526503937
107001,Buggerru,39.40184565398102,8.433698914490895
104002,Aglientu,41.095564265318586,9.107852816451258
104003,AlÃ  dei Sardi,40.67884320032457,9.34292623620708
104004,Arzachena,41.090711078831646,9.411197775537426
104005,Badesi,40.95616608656165,8.880088629864234
107002,Calasetta,39.07407132214696,8.379059125468851
107003,Carbonia,39.20170760623601,8.523938872375764
107004,Carloforte,39.14129723457624,8.27544964004323
107005,Domusnovas,39.36503175028685,8.621404672104676
107006,Fluminimaggiore,39.42954610744999,8.507915441871365
107007,Giba,39.062276457594955,8.600105277461607
104006,Berchidda,40.79055978903964,9.20799889855549
104007,Bortigiadas,40.88085934931445,8.992536712678458
104008,BuddusÃ²,40.5982415308839,9.260153010149367
104009,Budoni,40.704188887947424,9.68720213751414
104010,Calangianus,40.90576217514058,9.241992336970744
107008,Gonnesa,39.259173414955754,8.446598299804108
107009,Iglesias,39.32103958084747,8.533473197069231
107010,Masainas,39.03617724325428,8.615036837587441
107011,Musei,39.298597254138485,8.689374152615798
107012,Narcao,39.190410560467186,8.678017608726904
107013,Nuxis,39.148611959776304,8.761902091502131
107014,Perdaxius,39.159638202952216,8.61814179024622
104011,Golfo Aranci,40.98723367642096,9.573839348755078
107015,Piscinas,39.06941637569487,8.666292570838399
107016,Portoscuso,39.201779935701815,8.411647984630937
107017,San Giovanni Suergiu,39.10968531552662,8.506718715631983
107018,Santadi,39.081599351188075,8.759619485397547
107019,Sant'Anna Arresi,38.99527994719401,8.612812043422927
107020,Sant'Antioco,39.03258197738361,8.429357939433608
107021,Tratalias,39.11590826392653,8.578836287045684
95023,GonnosnÃ²,39.76005300250708,8.869810557965627
95024,Gonnostramatza,39.67571990340003,8.825965487664744
95025,Marrubiu,39.77670651028196,8.669640707212924
96001,Ailoche,45.71721487498636,8.200119570630529
96002,Andorno Micca,45.64171931099585,8.004901067051108
96003,Benna,45.51292602058466,8.137492145092658
96004,Biella,45.59270132336382,8.019734617854986
96005,Bioglio,45.65819892130218,8.081398663307832
96006,Borriana,45.50678103042804,8.038414804251945
96007,Brusnengo,45.57200541738679,8.267290438483624
96008,Callabiana,45.64918544878879,8.063116015193213
96009,Camandona,45.670485112318715,8.082569282430885
96010,Camburzano,45.54307530223116,8.000241015535938
96012,Candelo,45.538328639180605,8.123807194682986
84008,Camastra,37.25108963583833,13.806471611479298
84009,Cammarata,37.63055642372897,13.694464597555745
81001,Alcamo,37.96351614215156,12.974459601066668
82062,Roccapalumba,37.80239331813871,13.647014582600567
82063,San Cipirello,37.93988051659026,13.181959385105781
82064,San Giuseppe Jato,37.97159083274118,13.177864058099775
82065,San Mauro Castelverde,37.92317284019062,14.209183292607403
82066,Santa Cristina Gela,37.97614776470542,13.355259358703941
82067,Santa Flavia,38.062982919507995,13.518337693650762
82068,Sciara,37.91860922405244,13.75809666220243
84010,Campobello di Licata,37.2366740829879,13.918536947585332
84011,CanicattÃ¬,37.371728427177985,13.837908910174725
84012,Casteltermini,37.529457414903575,13.627401730856077
84013,Castrofilippo,37.354575816811675,13.752833997873973
84014,Cattolica Eraclea,37.42802058771169,13.378454223589406
84015,Cianciana,37.49544372468207,13.421882099572477
84016,Comitini,37.41344624261202,13.659856988900327
81002,Buseto Palizzolo,37.98973923746517,12.73637502862461
81003,Calatafimi-Segesta,37.90064780316725,12.87780069861207
81004,Campobello di Mazara,37.60520828792072,12.716104816783078
81005,Castellammare del Golfo,38.011003096229956,12.82690742959812
81006,Castelvetrano,37.6551393974738,12.816099057971249
82069,Sclafani Bagni,37.78217795498194,13.81936330952679
82070,Termini Imerese,37.9589566058284,13.742638323923883
82071,Terrasini,38.11742937603532,13.08359009082056
82072,Torretta,38.14258789475367,13.240390262239233
82073,Trabia,37.98868065636484,13.614670368309177
82074,Trappeto,38.07303605067603,13.059105079713635
82075,Ustica,38.70517986576277,13.175223023494334
82076,Valledolmo,37.76174313965567,13.825775696904396
84017,Favara,37.317639224936656,13.67236637239763
84018,Grotte,37.4220928619796,13.68535422856705
84019,Joppolo Giancaxio,37.381911197421296,13.567337342958227
84020,Lampedusa e Linosa,35.590010065813644,12.64715941682067
84021,Licata,37.1546582782322,13.919182583784407
84022,Lucca Sicula,37.561582561061336,13.325297770952789
96013,Caprile,45.727180659704146,8.165491135008056
96014,Casapinta,45.61422765396932,8.199541629447785
96015,Castelletto Cervo,45.51943223071366,8.242611793969633
96016,CavagliÃ ,45.402582534109165,8.109757844587476
96017,Cerreto Castello,45.56175979746781,8.157167814996978
96018,Cerrione,45.47505408892183,8.071133707273901
96019,Coggiola,45.71319350254021,8.15706549396363
96020,Cossato,45.552561737803856,8.184322274402428
96021,Crevacuore,45.69653113213832,8.210200001841978
96023,Curino,45.63680922530314,8.236930641222271
96024,Donato,45.54276432985427,7.907510687800533
96025,Dorzano,45.42601857050005,8.109334405301688
96026,Gaglianico,45.53482702135624,8.080973670908612
96027,Gifflenga,45.49430777955973,8.234680785139382
96028,Graglia,45.57137106692485,7.939487390149276
96030,Magnano,45.46936517550062,8.003680184244626
96031,Massazza,45.4859866547728,8.163007517160413
96032,Masserano,45.569731402781976,8.242507344170916
96033,Mezzana Mortigliengo,45.62930624469115,8.189073622459585
96034,Miagliano,45.61683413179185,8.041992592365792
96035,Mongrando,45.52161089625599,7.995039305314219
96037,Mottalciata,45.502421552825524,8.203800272693316
96038,Muzzano,45.571972887426256,7.963630614338496
96039,Netro,45.54534070851372,7.940270570349757
96040,Occhieppo Inferiore,45.54432839925048,8.023309983885994
96041,Occhieppo Superiore,45.570485868243594,7.996965758165094
96042,Pettinengo,45.66925524792709,8.067305680136087
96043,Piatto,45.604341844163734,8.127115480716535
96044,Piedicavallo,45.69677394584077,7.9589187319715515
96046,Pollone,45.60145378137195,7.96425076380136
96047,Ponderano,45.53072485214877,8.05035929248113
96048,Portula,45.69527872131794,8.144837326811093
96049,Pralungo,45.60669957945782,8.023223137049946
96050,Pray,45.672980025401955,8.208181670650214
96051,Quaregna,45.587596398669554,8.163366599973454
96053,Ronco Biellese,45.58318382543352,8.093629335568403
96054,Roppolo,45.42431337350218,8.070083598873262
96055,Rosazza,45.67537894034024,7.961966606096277
96056,Sagliano Micca,45.653385826452755,7.991727567172887
96057,Sala Biellese,45.51046066700308,7.95767508789004
96058,Salussola,45.45163592713093,8.138958241564735
96059,Sandigliano,45.512014885842305,8.078239389023294
96061,Selve Marcone,45.641823683619926,8.055523623744191
96062,Soprana,45.64088568699197,8.20132277371002
96063,Sordevolo,45.59669481485432,7.949731361787756
96064,Sostegno,45.65103829303436,8.281439238922408
96065,Strona,45.623297669747586,8.171545824052647
96066,Tavigliano,45.66324705373947,8.036450608074949
96067,Ternengo,45.58925854252892,8.1153749103766
96068,Tollegno,45.5996754506621,8.044422489032137
96069,Torrazzo,45.49843336216595,7.949882484220646
96070,Trivero,45.68354409497017,8.135454593193503
96071,Valdengo,45.56726902370563,8.136682207390168
96072,Vallanzengo,45.661772385090025,8.09820122732059
96073,Valle Mosso,45.65972406871052,8.098220734277623
96074,Valle San Nicolao,45.679123952224344,8.0808639451863
96075,Veglio,45.653767977455516,8.091432485308282
96076,Verrone,45.49876406055889,8.11703755605436
96077,Vigliano Biellese,45.56251750663288,8.110966164816626
96078,Villa del Bosco,45.62160215604564,8.287509682340405
96079,Villanova Biellese,45.47200457077782,8.198676359429506
96080,Viverone,45.420846294135906,8.044342204276322
96081,Zimone,45.44998291076707,8.042039903451215
96082,Zubiena,45.48986433229724,8.007724501464313
96083,Zumaglia,45.59394753703283,8.085874486770551
96084,Mosso,45.66651013479053,8.105302498993122
96085,Lessona,45.57180719640494,8.210787959446419
96086,Campiglia Cervo,45.661170978476385,8.001374091750076
97001,Abbadia Lariana,45.897664092739724,9.357859592404788
97002,Airuno,45.75501056758423,9.421416795509964
97003,Annone di Brianza,45.803341736995044,9.330263640098156
97004,Ballabio,45.90497546609782,9.422115244094613
97005,Barzago,45.75426639738178,9.317512407578164
97006,BarzanÃ²,45.73086353810015,9.312447732291133
97007,Barzio,45.95167843026353,9.494959849722434
97008,Bellano,46.0440311892501,9.30310136696942
97009,Bosisio Parini,45.798182402751436,9.293515673565606
97010,Brivio,45.749646568356596,9.43780273693556
97011,Bulciago,45.75331276993649,9.288427017633815
97012,Calco,45.72564842393926,9.425504017980664
97013,Calolziocorte,45.79559940477555,9.443965424738876
97014,Carenno,45.80305905060773,9.474154169791442
97015,Casargo,46.04060317925068,9.400045695263449
97016,Casatenovo,45.682542919440756,9.32267998156012
97017,Cassago Brianza,45.73706093291301,9.288089269029506
97018,Cassina Valsassina,45.91525262819435,9.488075091481997
97019,Castello di Brianza,45.7551182326666,9.348024683512605
97020,Cernusco Lombardone,45.69058862329677,9.393309448422373
97021,Cesana Brianza,45.81754455215289,9.296736992166156
97022,Civate,45.82921280490645,9.331212035411307
97023,Colico,46.12665176136095,9.367710408638658
97024,Colle Brianza,45.76026691781512,9.376364187328688
97025,Cortenova,45.99666798322792,9.382802223503846
97026,Costa Masnaga,45.76712035011296,9.267028501045925
97027,Crandola Valsassina,46.017334349687275,9.41031726358533
97028,Cremella,45.74145102898559,9.304211159373157
97029,Cremeno,45.91557562019468,9.464898995554138
97030,Dervio,46.074524061988974,9.313353958692831
97031,Dolzago,45.77051468039898,9.343494620941144
97085,Vendrogno,46.046166495097765,9.339519625942584
97086,Vercurago,45.810567222286274,9.42648227753883
97089,Vestreno,46.09401867004862,9.32886362362554
97090,ViganÃ²,45.72241115068531,9.32739244875794
97091,Verderio,45.6632415722053,9.439324186342471
97092,La Valletta Brianza,45.731004807898515,9.365247978850837
98001,Abbadia Cerreto,45.31293520236969,9.59133552923822
98002,Bertonico,45.24562073479158,9.671617356370769
98003,Boffalora d'Adda,45.35883886540676,9.486537059961137
98004,Borghetto Lodigiano,45.211874891394835,9.49869660550655
98005,Borgo San Giovanni,45.27384291521113,9.418614021829775
98006,Brembio,45.21347399068661,9.567466447697756
98007,Camairago,45.20682819265508,9.737887535105068
98008,Casaletto Lodigiano,45.298166272639776,9.351793260389103
98009,Casalmaiocco,45.35893978585604,9.371952629640473
98010,Casalpusterlengo,45.194593994181034,9.630512419840159
98011,Caselle Landi,45.098340444099996,9.80809657913992
98012,Caselle Lurani,45.27266334405148,9.36146827572895
98013,Castelnuovo Bocca d'Adda,45.108311306249036,9.868558923556854
98014,Castiglione d'Adda,45.222674699782004,9.701612065554631
98015,Castiraga Vidardo,45.26334798188049,9.397823748511845
98016,Cavacurta,45.1885321687902,9.737869165049823
98017,Cavenago d'Adda,45.280375263089034,9.591891015560122
98018,Cervignano d'Adda,45.37257040192729,9.426891639178798
98019,Codogno,45.16777966570777,9.694867471322507
98020,Comazzo,45.44630978226988,9.453898965657913
98021,Cornegliano Laudense,45.28647251401797,9.480216450384788
98022,Corno Giovine,45.13379713212347,9.769305492010943
98023,Cornovecchio,45.146193766322035,9.811485300625494
98024,Corte Palasio,45.31230875565629,9.56825778325994
98025,Crespiatica,45.347085573049874,9.575417502289534
98026,Fombio,45.133549505794235,9.688461215375185
98027,Galgagnano,45.35626481256556,9.45335063892234
98028,Graffignana,45.208185325287474,9.443819001652317
98029,Guardamiglio,45.10962163975863,9.667189838329115
98030,Livraga,45.18749475107736,9.544184952104523
98031,Lodi,45.31450431889449,9.503386078684676
98032,Lodi Vecchio,45.30171616680454,9.416597296701608
98033,Maccastorna,45.144770983269346,9.854570483456662
98034,Mairago,45.25558637890512,9.58943847037794
98035,Maleo,45.16264261177088,9.763955306567711
98036,Marudo,45.25530429512908,9.374089514661291
98037,Massalengo,45.26378335692979,9.494363267538443
98038,Meleti,45.12977152780044,9.82654280507518
98039,Merlino,45.43056159024659,9.44534621544802
98040,Montanaso Lombardo,45.33621657846486,9.46031803945825
98041,Mulazzano,45.370261456673056,9.402691840500836
98042,Orio Litta,45.15624846349547,9.55430684331203
98043,Ospedaletto Lodigiano,45.17074377449908,9.584260074704032
98044,Ossago Lodigiano,45.243926100034905,9.536852003344872
98045,Pieve Fissiraga,45.267457652222674,9.451903093903844
98046,Salerano sul Lambro,45.28943529925231,9.383848174238477
98047,San Fiorano,45.13399772658762,9.714623352387884
98048,San Martino in Strada,45.27591797945226,9.536488249779579
98049,San Rocco al Porto,45.0859600871382,9.699835977717495
98050,Sant'Angelo Lodigiano,45.23228079053135,9.409335777196857
98051,Santo Stefano Lodigiano,45.118044664076464,9.740077638853307
98052,Secugnago,45.230334313097124,9.593618711134155
98053,Senna Lodigiana,45.13321332091776,9.593761440308132
98054,Somaglia,45.14842008680798,9.64368848699445
98055,Sordio,45.340196202490745,9.372670598357638
98056,Tavazzano con Villavesco,45.33353820162894,9.408902261891845
98057,Terranova dei Passerini,45.204306027891974,9.672386319266478
98058,Turano Lodigiano,45.252934335497145,9.628290368058053
98059,Valera Fratta,45.25562977032715,9.335898199790314
98060,Villanova del Sillaro,45.241986542131365,9.472867051730656
98061,Zelo Buon Persico,45.39557455300438,9.439192643410772
99001,Bellaria-Igea Marina,44.131588246135635,12.46353319207625
99002,Cattolica,43.95914989411014,12.735441096665019
99003,Coriano,43.96739804903307,12.56857401893824
99004,Gemmano,43.89302463836091,12.564718748778562
99005,Misano Adriatico,43.96280495935543,12.671604307744209
99006,Mondaino,43.844772223978474,12.652131872077472
99008,Montefiore Conca,43.88192295755584,12.616548714188678
99009,Montegridolfo,43.866772465267836,12.708462873757474
99011,Morciano di Romagna,43.91355878343146,12.653315376530148
99013,Riccione,43.99656181563234,12.64578478453281
