Bianzè,Santhià,236.0
Fosdinovo,Santo Stefano di Magra,16992.0
Morcone,San Giuliano del Sannio,329.0
Ospedaletto d'Alpinolo,Ospedaletto d'Alpinolo,6634.0
Genova,Sant'Olcese,12107.0
Altopascio,Capannori,62033.0
Aprica,Bianzone,1262.0
Cerro al Lambro,Vizzolo Predabissi,27596.0
Costabissara,Costabissara,2893.0
Bomarzo,Graffignano,12051.0
Marsala,Trapani,7204.0
Paola,San Lucido,664.0
Forte dei Marmi,Pietrasanta,519174.0
Accumoli,Arquata del Tronto,477.0
Fonte Nuova,Fonte Nuova,153415.0
Altomonte,San Marco Argentano,2693.0
San Mauro Castelverde,Tusa,457.0
Crevalcore,Mirandola,1334.0
Muccia,Pieve Torina,1134.0
Isola della Scala,Vigasio,2576.0
Iglesias,Villamassargia,227.0
Novi di Modena,Pegognaga,6104.0
Vallelunga Pratameno,Vallelunga Pratameno,1352.0
Curinga,Francavilla Angitola,4046.0
Torchiarolo,Torchiarolo,29934.0
Palmi,Seminara,6248.0
Capriano del Colle,Capriano del Colle,3556.0
Fossacesia,Torino di Sangro,4097.0
Viddalba,Viddalba,206.0
Montemagno,Montemagno,12383.0
San Leo,San Leo,42804.0
Serra Pedace,Serra Pedace,1219.0
Villadeati,Villadeati,5936.0
Adelfia,Adelfia,9374.0
Albavilla,Capiago Intimiano,378.0
Frabosa Soprana,Frabosa Soprana,891.0
Riccione,San Clemente,1301.0
Cuglieri,San Vero Milis,1338.0
Realmonte,Realmonte,17548.0
Campoformido,Pozzuolo del Friuli,5307.0
Fabrica di Roma,Faleria,792.0
Ricengo,Ricengo,1002.0
Città della Pieve,Sarteano,689384.0
Monteodorisio,Vasto,1104.0
Auletta,Contursi Terme,5712.0
Sedini,Sedini,1652.0
Lucignano,Montepulciano,18503.0
Vallesaccarda,Vallesaccarda,2179.0
Diano Marina,Diano Marina,259771.0
Scanzorosciate,Scanzorosciate,6382.0
Villamar,Villamar,805.0
Racconigi,Racconigi,2898.0
San Mauro la Bruca,San Mauro la Bruca,2689.0
Renon,Renon,183936.0
Luino,Oggebbio,1723.0
Quattordio,Rocca d'Arazzo,383.0
Mirandola,San Possidonio,231.0
Uggiate-Trevano,Uggiate-Trevano,17670.0
Pescantina,San Pietro in Cariano,5020.0
Felizzano,Felizzano,3192.0
Borgo San Giovanni,Borgo San Giovanni,46223.0
Bari,Sannicandro di Bari,856.0
Perosa Argentina,Perosa Argentina,1058.0
Camposanto,Camposanto,17477.0
Ocre,San Demetrio ne' Vestini,284.0
Chiaromonte,Chiaromonte,4001.0
Casale di Scodosia,Saletto,1157.0
Capranica,Caprarola,2481.0
Sant'Agata Fossili,Villalvernia,379.0
Aulla,Aulla,302847.0
Boville Ernica,Ripi,491.0
Castelgrande,Castelgrande,7837.0
Vibonati,Vibonati,9367.0
Candela,Candela,18450.0
Alberobello,Putignano,861.0
Cessalto,Noventa di Piave,24218.0
Civita Castellana,Narni,353361.0
Giulianova,Roseto degli Abruzzi,5404.0
Castegnero,Longare,1196.0
Redondesco,Redondesco,240.0
Vinci,Vinci,2432450.0
Terno d'Isola,Terno d'Isola,3354.0
Marcon,Venezia,19165.0
Nuvolento,Nuvolera,364.0
Villasimius,Villasimius,68055.0
Val Brembilla,Val Brembilla,3822.0
Zibido San Giacomo,Zibido San Giacomo,13103.0
Arquata Scrivia,Arquata Scrivia,64519.0
Lungro,Lungro,2690.0
Cervo,Imperia,5982.0
Sasso Marconi,Zola Predosa,118694.0
Nervesa della Battaglia,Spresiano,2339.0
Pratola Peligna,Sulmona,2946.0
Lambrugo,Nibionno,95.0
Rignano Flaminio,Rignano Flaminio,21432.0
Civita,Civita,7323.0
Villa di Briano,Villa di Briano,4086.0
Cassano Magnago,Gorla Maggiore,584.0
Carasco,San Colombano Certenoli,565.0
Baronissi,Castel San Giorgio,1382.0
Tolentino,Tolentino,63931.0
Altino,Lanciano,466.0
Pontirolo Nuovo,Pontirolo Nuovo,1874.0
Aprilia,Genzano di Roma,4941.0
Lozzo Atestino,Lozzo Atestino,2226.0
Massanzago,Massanzago,10194.0
Rubiana,Sant'Ambrogio di Torino,809.0
Filago,Trezzo sull'Adda,1511.0
Assago,Rozzano,61489.0
Robilante,Robilante,429.0
Gorizia,Gradisca d'Isonzo,820.0
Porcari,Roma,69791.0
San Marzano di San Giuseppe,San Marzano di San Giuseppe,4350.0
Garlenda,Garlenda,212.0
Pagani,Poggiomarino,1646.0
Settimo Torinese,Settimo Torinese,46509.0
Monticelli Brusati,Passirano,2288.0
Ferrara,Poggio Renatico,228259.0
Guastalla,Novellara,1070.0
Musile di Piave,Musile di Piave,22742.0
Torreano,Torreano,205.0
Mulazzo,Mulazzo,1169226.0
Caltavuturo,Caltavuturo,2937.0
Ozzero,Vigevano,475.0
San Giuseppe Vesuviano,Striano,3108.0
Trento,Volano,8379.0
Artogne,Artogne,7668.0
Fabro,Sarteano,34784.0
Riccione,San Giovanni in Marignano,2286.0
Pontassieve,Santa Sofia,1280.0
Peschiera del Garda,Valeggio sul Mincio,2939.0
Veglie,Veglie,11926.0
Castel Viscardo,Orvieto,4033.0
Acquarica del Capo,Acquarica del Capo,24918.0
Figline e Incisa Valdarno,Pelago,27200.0
Settimo Rottaro,Settimo Rottaro,44532.0
Librizzi,Librizzi,2303.0
Castana,Castana,682.0
Rionero in Vulture,Rionero in Vulture,9961.0
Baldissero Canavese,Borgofranco d'Ivrea,4506.0
Montecosaro,Sant'Elpidio a Mare,1678.0
Diso,Spongano,583.0
Rocca d'Arazzo,Rocca d'Arazzo,2325.0
Battipaglia,Postiglione,3796.0
Cene,Cene,594.0
Bologna,Castenaso,74330.0
Lamezia Terme,Nocera Terinese,1945.0
Montjovet,Saint-Vincent,16672.0
Montesilvano,Pescara,2098.0
Gioiosa Marea,Patti,1739.0
Commessaggio,Commessaggio,2833.0
Denice,Mombaldone,320.0
Cipressa,Pompeiana,14659.0
Castrocielo,San Giovanni Incarico,1313.0
Camogli,Pieve Ligure,1303.0
Bogogno,Fontaneto d'Agogna,990.0
Reggello,Rufina,49857.0
San Ginesio,Sant'Angelo in Pontano,1172.0
Fossato di Vico,Gualdo Tadino,7720.0
Firenze,Montelupo Fiorentino,168640.0
Carezzano,Carezzano,377.0
Caivano,Pastorano,1564.0
Pomigliano d'Arco,Somma Vesuviana,1438.0
Civate,Galbiate,1042.0
Morsano al Tagliamento,Morsano al Tagliamento,25366.0
Paullo,Tribiano,497.0
Borgofranco d'Ivrea,Montjovet,2245.0
Cento,Finale Emilia,830.0
Valle Aurina,Valle Aurina,9154.0
Montegranaro,Montegranaro,16459.0
Rognano,Vellezzo Bellini,502.0
Viterbo,Viterbo,703164.0
Bernezzo,Bernezzo,385.0
Fucecchio,Fucecchio,4425779.0
Ubiale Clanezzo,Ubiale Clanezzo,702.0
Capriglia Irpina,Montefalcione,651.0
Castegnato,Passirano,537.0
Dusino San Michele,Villanova d'Asti,13467.0
Palestro,Vercelli,361.0
Ascoli Satriano,Melfi,1974.0
Palma Campania,Palma Campania,75214.0
Vallata,Vallesaccarda,829.0
Ponte Buggianese,Serravalle Pistoiese,33564.0
Voghiera,Voghiera,2252.0
Coazze,Coazze,111.0
Annicco,San Bassano,223.0
Castelgomberto,Castelgomberto,12709.0
Gargnano,Tignale,22801.0
Miradolo Terme,Senna Lodigiana,3064.0
Priverno,Sezze,2517.0
Guarda Veneta,Guarda Veneta,829.0
Guidonia Montecelio,Rocca Priora,1410.0
Bevilacqua,Bevilacqua,3002.0
Borgo Ticino,Castelletto sopra Ticino,5564.0
San Severo,San Severo,57216.0
Ardara,Ploaghe,845.0
Favria,Favria,2297.0
Scordia,Scordia,7192.0
Nibionno,Nibionno,4063.0
Prè-Saint-Didier,Prè-Saint-Didier,10501.0
Giugliano in Campania,Sant'Antimo,1799.0
Laureana di Borrello,Rombiolo,1147.0
Anzano del Parco,Lurago d'Erba,238.0
Frascineto,Frascineto,26547.0
Legnaro,Pianiga,2672.0
Fino Mornasco,Fino Mornasco,4427.0
Vallerano,Vasanello,845.0
Jacurso,Jacurso,14545.0
Gruaro,Teglio Veneto,15386.0
Castello di Cisterna,Castello di Cisterna,11016.0
Contà,Contà,7336.0
Luogosanto,Olbia,933.0
Porpetto,San Giorgio di Nogaro,4233.0
Grisignano di Zocco,Vicenza,2665.0
Caldarola,Tolentino,4023.0
Rapallo,Santa Margherita Ligure,60659.0
Salbertrand,Salbertrand,87405.0
San Roberto,San Roberto,706.0
Fiumedinisi,Fiumedinisi,379.0
Pellezzano,Salerno,23300.0
Capodimonte,Montefiascone,5949.0
Castrezzato,Castrezzato,3199.0
Seneghe,Seneghe,210.0
Bernalda,Bernalda,37919.0
Baveno,Stresa,18479.0
Gais,Gais,2319.0
Urbisaglia,Urbisaglia,1789.0
Caselle Torinese,Nole,179.0
Lemie,Lemie,88.0
Arona,Lesa,2597.0
Prevalle,Prevalle,9944.0
Barberino Val d'Elsa,Gambassi Terme,77812.0
Motta di Livenza,San Stino di Livenza,19180.0
Induno Olona,Varese,1499.0
Saint-Rhémy-en-Bosses,Saint-Rhémy-en-Bosses,15441.0
Filadelfia,Lamezia Terme,763.0
Ceccano,Patrica,14684.0
Villareggia,Villareggia,285.0
Musso,San Siro,1597.0
Pollica,San Mauro Cilento,870.0
Campobello di Licata,Ravanusa,263.0
Marano di Valpolicella,San Pietro in Cariano,1260.0
Scafati,Torre Annunziata,1802.0
Pettorano sul Gizio,Rocca Pia,351.0
Bormida,Bormida,55.0
Gragnano Trebbiense,Gragnano Trebbiense,2801.0
Biandrate,Recetto,2363.0
Broccostella,Sora,4758.0
Montegiorgio,Montegiorgio,14283.0
Monguelfo-Tesido,Villabassa,499.0
Dovera,Lodi,416.0
Vairano Patenora,Vairano Patenora,61977.0
San Siro,Vestreno,2496.0
Casei Gerola,Torre d'Isola,977.0
Biella,Ponderano,365.0
Segni,Segni,67425.0
Bogliasco,Genova,156125.0
Naz-Sciaves,Naz-Sciaves,40830.0
Alseno,Gerre de' Caprioli,1762.0
Castelnuovo di Porto,Riano,6151.0
Allerona,Baschi,52876.0
Bergamo,Bergamo,618185.0
Castellina in Chianti,Radda in Chianti,73100.0
Loreto,Recanati,2811.0
Polpenazze del Garda,Polpenazze del Garda,3969.0
Acerenza,Acerenza,3894.0
Camporgiano,Piazza al Serchio,32930.0
Castagneto Carducci,Montecatini Val di Cecina,89849.0
Beura-Cardezza,Domodossola,4232.0
Cotignola,Ravenna,3330.0
Fresonara,Sezzadio,2964.0
Pescosansonesco,Pescosansonesco,664.0
Sorbolo,Sorbolo,12300.0
San Casciano in Val di Pesa,Scandicci,125575.0
Bracciano,Bracciano,290539.0
San Cristoforo,San Cristoforo,2252.0
Benevento,Torrecuso,3244.0
Lodi Vecchio,Massalengo,1868.0
Castelnuovo Rangone,Maranello,3196.0
Rosignano Marittimo,Scarperia e San Piero,146196.0
Fraconalto,Ronco Scrivia,369.0
Chiomonte,Salbertrand,10721.0
Corte de' Frati,Cremona,1696.0
Agrigento,Favara,2496.0
Carbonara di Nola,Palma Campania,329.0
Deruta,Perugia,56390.0
Caiazzo,Pontelatone,392.0
Castiglione di Garfagnana,Castiglione di Garfagnana,445007.0
Narni,Vasanello,834.0
Fai della Paganella,Salorno,21570.0
Alessandria,Casal Cermelli,2184.0
Maranello,Modena,8213.0
Gavorrano,Montieri,61318.0
Malalbergo,Vigarano Mainarda,1525.0
Maratea,Sapri,1805.0
Castel Bolognese,Imola,6859.0
Castelvetere sul Calore,Frigento,307.0
Narni,Orvieto,36166.0
Tula,Tula,5221.0
Cigliè,Mondovì,1389.0
Lucera,San Severo,1811.0
Ortona dei Marsi,Ortona dei Marsi,7332.0
Poggio Moiano,Scandriglia,460.0
Bentivoglio,Galliera,12244.0
Biandrate,Mandello Vitta,3237.0
Brivio,Merate,361.0
Manziana,Manziana,8393.0
Cascina,San Giuliano Terme,42975.0
Larciano,Montecarlo,18081.0
Civitella di Romagna,Meldola,422.0
Povegliano,Povegliano,3604.0
Sgonico,Sgonico,963.0
Celleno,Graffignano,1836.0
Pomigliano d'Arco,Pomigliano d'Arco,80840.0
Ferrara,Ro,355.0
Carmignano,Firenze,27949.0
Rossano Veneto,Rossano Veneto,3597.0
Giacciano con Baruchella,Giacciano con Baruchella,4944.0
Monte Cremasco,Palazzo Pignano,427.0
Cetona,Chianciano Terme,9461.0
Radicofani,Radicofani,3143938.0
Ardara,Ozieri,1178.0
Bentivoglio,Bentivoglio,1014470.0
Morrovalle,Sant'Elpidio a Mare,1753.0
Coreglia Ligure,Lorsica,2155.0
Primiero San Martino di Castrozza,Primiero San Martino di Castrozza,24289.0
Poggio Renatico,Vigarano Mainarda,7582.0
Portogruaro,Sesto al Reghena,1854.0
Caivano,Teano,8685.0
La Salle,Morgex,22420.0
Molazzana,Pieve a Nievole,888.0
Caselle Landi,Caselle Landi,381.0
Roccadaspide,Roccadaspide,11499.0
Castel Madama,Riofreddo,700.0
Fiorenzuola d'Arda,San Rocco al Porto,12331.0
Surbo,Trepuzzi,673.0
Legnaro,Polverara,186.0
Carbonera,Spresiano,2183.0
Massafra,Mottola,889.0
Codroipo,Sedegliano,1819.0
Pontinia,Sonnino,698.0
Rocca di Cave,Roma,930.0
Abetone,San Marcello Pistoiese,12366.0
Candidoni,Mileto,3397.0
Borghetto Lodigiano,Melegnano,17242.0
Calice Ligure,Orco Feglino,1198.0
Cassina de' Pecchi,Vignate,886.0
Capraia Isola,Genova,17086.0
Crognaleto,Fano Adriano,274.0
Cassiglio,Cassiglio,93.0
Olgiate Olona,Solbiate Olona,547.0
Arcola,Vezzano Ligure,21187.0
Corneliano d'Alba,Corneliano d'Alba,4811.0
Reggio nell'Emilia,Scandiano,1668.0
Aidomaggiore,Paulilatino,286.0
Marcellina,Roma,986.0
Acri,Luzzi,764.0
Vignate,Vignate,15141.0
Sant'Angelo dei Lombardi,Sant'Angelo dei Lombardi,40442.0
Fombio,Somaglia,21198.0
Cagnano Varano,Cagnano Varano,39792.0
Valle Mosso,Valle Mosso,80.0
Mossa,Mossa,2014.0
Jesolo,Musile di Piave,3111.0
Carmignano,Quarrata,21153.0
Andrano,Andrano,31471.0
Bollate,Bollate,36082.0
Finale Ligure,Finale Ligure,355020.0
Bussoleno,Rosta,483.0
Nogarole Rocca,Villafranca di Verona,16565.0
Sant'Agnello,Vico Equense,44421.0
Aldeno,Rovereto,11861.0
Gradoli,San Lorenzo Nuovo,4826.0
Lignana,San Germano Vercellese,5727.0
Pizzo,Vibo Valentia,7913.0
Casale sul Sile,Mogliano Veneto,13728.0
Caresana,Prarolo,1548.0
Grandola ed Uniti,Porlezza,1690.0
Abriola,Abriola,4004.0
Cardano al Campo,Vizzola Ticino,878.0
Latiano,Mesagne,1616.0
Monteu Roero,Roddi,287.0
Sant'Elena,Stanghella,16183.0
Cartoceto,Cartoceto,1841.0
L'Aquila,Scoppito,374.0
Pavullo nel Frignano,Zocca,474.0
Pianiga,Ponte San Nicolò,3402.0
Caronno Pertusella,Caronno Pertusella,2379.0
Lavagna,San Colombano Certenoli,880.0
Brancaleone,Brancaleone,13615.0
Costa di Rovigo,Fratta Polesine,2721.0
Pernumia,Pozzonovo,31564.0
Labro,Rieti,1755.0
Quinzano d'Oglio,Quinzano d'Oglio,3042.0
San Mauro Marchesato,San Mauro Marchesato,7675.0
Bolsena,Gradoli,21593.0
Misano Adriatico,San Clemente,1683.0
Casciana Terme Lari,Santa Maria a Monte,21201.0
Carugate,Cologno Monzese,867.0
Serravalle Scrivia,Serravalle Scrivia,438815.0
Mugnano di Napoli,San Nicola la Strada,1121.0
Pastorano,Pastorano,19583.0
Priolo Gargallo,Priolo Gargallo,6966.0
Borgarello,Borgarello,5671.0
Tuscania,Tuscania,222696.0
Alessandria,Mombaruzzo,792.0
Giungano,Giungano,6135.0
Bagnatica,Castelli Calepio,2156.0
Zubiena,Zubiena,2007.0
Castelpagano,Castelpagano,345.0
Marcignago,Marcignago,5978.0
Premilcuore,Premilcuore,2955.0
Chioggia,Loreo,1482.0
Berbenno di Valtellina,Berbenno di Valtellina,155.0
Bagnolo San Vito,Borgo Virgilio,46488.0
Preseglie,Provaglio Val Sabbia,650.0
Attigliano,Bassano in Teverina,4027.0
Cefalù,Termini Imerese,1166.0
Meolo,Meolo,100234.0
Arzano,Arzano,35006.0
Belmonte in Sabina,Rieti,1347.0
Forlimpopoli,Forlì,8290.0
Avigliana,Rosta,7754.0
Carano,Carano,6449.0
Castel Sant'Angelo,Castel Sant'Angelo,4547.0
Bisacquino,Contessa Entellina,172.0
Colleferro,Paliano,1827.0
Cavallermaggiore,Cavallermaggiore,3533.0
Boara Pisani,Boara Pisani,49907.0
Gottolengo,Gottolengo,1342.0
Olgiate Comasco,Ronago,392.0
Burolo,Ivrea,222.0
Carnate,Usmate Velate,1039.0
Cascia,Monteleone di Spoleto,287.0
Frugarolo,Frugarolo,425.0
Collesalvetti,Crespina Lorenzana,62316.0
Castel Frentano,Castel Frentano,6291.0
Badia Tedalda,Verghereto,4526.0
Campolongo Tapogliano,Palmanova,276.0
Bisenti,Bisenti,2845.0
Fossalta di Portogruaro,Portogruaro,24916.0
Cesena,Forlimpopoli,2123.0
Susegana,Susegana,12165.0
Nicosia,Nicosia,2480.0
Buguggiate,Varese,1815.0
Belpasso,Paternò,545.0
Agrigento,Aragona,433.0
Moncalieri,Nichelino,9052.0
Monte Urano,Sant'Elpidio a Mare,488.0
Vicovaro,Vicovaro,3044.0
Vaiano,Vernio,10030.0
Menfi,Menfi,23702.0
Magliano Alpi,Mondovì,182.0
Bagnolo San Vito,San Benedetto Po,44322.0
Filattiera,Piancastagnaio,7481.0
Sant'Alessio Siculo,Sant'Alessio Siculo,10114.0
San Gennaro Vesuviano,San Gennaro Vesuviano,22719.0
Romentino,Trecate,1667.0
Sorrento,Zeri,11212.0
Dolceacqua,Dolceacqua,11906.0
Bellinzago Novarese,Bellinzago Novarese,4523.0
Cervignano del Friuli,Torviscosa,809.0
Mereto di Tomba,Mereto di Tomba,809.0
Sala Baganza,Sala Baganza,33387.0
La Spezia,Sarzana,27682.0
San Pio delle Camere,San Pio delle Camere,3711.0
Alberona,Alberona,1549.0
Canino,Tuscania,20540.0
Velturno,Velturno,17873.0
Baranello,Busso,247.0
Casarza Ligure,Framura,14004.0
Civitella in Val di Chiana,Pergine Valdarno,116501.0
Castelletto di Branduzzo,Cava Manara,2000.0
Stezzano,Stezzano,757.0
Fara Gera d'Adda,Treviglio,773.0
Riva presso Chieri,Torino,1037.0
Barbiano,Barbiano,328446.0
Passignano sul Trasimeno,Tuoro sul Trasimeno,136680.0
Groscavallo,Groscavallo,261.0
Castiglione di Garfagnana,Pieve Fosciana,14734.0
Capannori,Pescia,47970.0
Castelfranco Emilia,Zola Predosa,15362.0
Pigra,Tremezzina,6964.0
Monchio delle Corti,Monchio delle Corti,3152.0
Esino Lario,Esino Lario,420.0
Acerra,Casoria,3093.0
Sambuca di Sicilia,Santa Margherita di Belice,558.0
Monastero Bormida,Monastero Bormida,3120.0
Castellabate,Montecorice,233.0
San Sebastiano da Po,San Sebastiano da Po,479.0
Due Carrare,Vigonza,9255.0
Arzachena,Arzachena,410319.0
Giugliano in Campania,Napoli,5127.0
Loreto,Loreto,60192.0
Caivano,San Tammaro,1036.0
Noventa di Piave,Noventa di Piave,741588.0
Castel Maggiore,Fiesso Umbertiano,10397.0
Vibo Valentia,Zungri,966.0
Bressanvido,Bressanvido,1978.0
Amelia,Magliano Sabina,4041.0
Cividate al Piano,Cividate al Piano,2122.0
San Marco Argentano,Santa Sofia d'Epiro,1563.0
Funes,Villandro,9904.0
Carema,Saint-Vincent,2328.0
Capua,Sparanise,2186.0
Montresta,Montresta,152.0
Basiglio,Lacchiarella,865.0
Ceprano,Pofi,25151.0
Carinaro,Carinaro,24043.0
Crescentino,Crescentino,2368.0
Francica,Mileto,434.0
Casalpusterlengo,Orio Litta,2900.0
Biancavilla,Santa Maria di Licodia,242.0
Isola d'Asti,Isola d'Asti,9231.0
Ceva,Mombasiglio,409.0
Cutigliano,Cutigliano,37805.0
Lucoli,Tornimparte,1009.0
Castelletto Cervo,Castelletto Cervo,2416.0
Moglia,Reggiolo,3242.0
Carro,Carrodano,219177.0
Siano,Siano,2999.0
Castelnuovo Berardenga,Trequanda,5609.0
Galluccio,Galluccio,6939.0
Cles,Cles,4443.0
Grone,Grone,628.0
Fivizzano,Fivizzano,1908160.0
Pietrapaola,Pietrapaola,20014.0
Sandigliano,Sandigliano,386.0
Casole d'Elsa,Sovicille,163169.0
Casalbeltrame,Villata,1317.0
Manciano,Manciano,4848929.0
Castiglione d'Orcia,Trequanda,5935.0
Acquaviva Picena,Ripatransone,779.0
Faleria,Nepi,1376.0
Castelnuovo Belbo,Mombaruzzo,419.0
Alessandria,Fubine,3338.0
Squinzano,Squinzano,19601.0
Loro Ciuffenna,Terranuova Bracciolini,156448.0
Luras,Tempio Pausania,736.0
Chiaramonti,Chiaramonti,1141.0
Asigliano Vercellese,Vercelli,1622.0
Bientina,Porcari,21122.0
Chieti,Ripa Teatina,344.0
Introd,Morgex,10844.0
Guardavalle,Guardavalle,8079.0
Terrazzo,Terrazzo,876.0
Borgo San Lorenzo,Borgo San Lorenzo,4238067.0
Lizzano,Lizzano,38294.0
Mazzano Romano,Nepi,1886.0
Lainate,Origgio,28249.0
Benevento,Sant'Angelo a Cupolo,2497.0
Abano Terme,Abano Terme,451988.0
Lunano,Piobbico,5236.0
Platì,Platì,748.0
Carrodano,Zignago,2953.0
Agliana,Serravalle Pistoiese,55758.0
Corropoli,Tortoreto,955.0
Biandronno,Biandronno,752.0
Cardinale,Cardinale,5002.0
Montopoli in Val d'Arno,Montopoli in Val d'Arno,2239710.0
Stra,Venezia,5569.0
Potenza Picena,Recanati,1101.0
Civitella d'Agliano,Giove,13179.0
Oggiono,Oggiono,1035.0
Chianni,Gambassi Terme,81351.0
San Pietro Clarenza,San Pietro Clarenza,964.0
Pistoia,Prato,300819.0
Origgio,Uboldo,15620.0
L'Aquila,Poggio Picenze,661.0
Monte Santa Maria Tiberina,Sansepolcro,18911.0
Cadorago,Luisago,32858.0
Rotello,Rotello,4902.0
Castel San Giorgio,San Giuseppe Vesuviano,1307.0
Camugnano,Castel di Casio,4362.0
Apricena,Poggio Imperiale,1266.0
Cariati,Pietrapaola,1442.0
Muro Lucano,Muro Lucano,14035.0
Circello,Circello,8737.0
Bormio,Valdisotto,1882.0
Molvena,Molvena,687.0
Sant'Anatolia di Narco,Sant'Anatolia di Narco,6823.0
Gattatico,Modena,9609.0
Acqui Terme,Montechiaro d'Acqui,426.0
Marianopoli,Marianopoli,829.0
Firenzuola,Scarperia e San Piero,280030.0
Rudiano,Rudiano,1199.0
Rosciano,Rosciano,12184.0
Grottammare,Grottammare,66057.0
Mirabello Sannitico,Mirabello Sannitico,3191.0
Serravalle Sesia,Serravalle Sesia,498.0
Corvino San Quirico,Corvino San Quirico,3646.0
Savona,Varazze,18738.0
Castelplanio,Rosora,1381.0
Agliana,Quarrata,85011.0
Radicofani,San Casciano dei Bagni,31309.0
Napoli,Vico Equense,15173.0
Lecce,Vernole,869.0
Como,Montano Lucino,117588.0
Codigoro,Ravenna,2780.0
Bergamo,Orio al Serio,24318.0
Tarquinia,Tarquinia,1662791.0
Rio Saliceto,Rolo,1174.0
Cassino,Venafro,1138.0
Pontedera,Porcari,21987.0
Canaro,Ferrara,98019.0
Cantù,Mariano Comense,481.0
Balocco,Carisio,5613.0
Gasperina,Montauro,1972.0
Fauglia,Rosignano Marittimo,45791.0
Castelbelforte,Roverbella,21182.0
Firenze,Pelago,23162.0
Budrio,Granarolo dell'Emilia,4491.0
Maddaloni,San Felice a Cancello,12987.0
Antegnate,Fontanella,399.0
Castiadas,Villasimius,1941.0
Prato allo Stelvio,Sluderno,945.0
Galzignano Terme,Pernumia,3556.0
Poggio Torriana,San Leo,6575.0
Como,Lurate Caccivio,804.0
Montalbano Elicona,Montalbano Elicona,3664.0
Sorico,Sorico,17696.0
Garda,Moniga del Garda,2543.0
Apricena,Apricena,39804.0
Quart,Saint-Vincent,2770.0
Castelnovo ne' Monti,Ventasso,3519.0
Alezio,Alezio,14703.0
Massa di Somma,Portici,938.0
Agrate Brianza,Monza,1906.0
Fano,Saltara,1316.0
Zelbio,Zelbio,543.0
Caselle in Pittari,Torre Orsaia,1190.0
Egna,Laives,9866.0
Brennero,Firenze,4186.0
Bassano in Teverina,Canepina,1236.0
Pegognaga,Suzzara,901.0
Bonea,Bucciano,250.0
Montescaglioso,Montescaglioso,15585.0
Cantù,Lentate sul Seveso,8162.0
Desenzano del Garda,Padenghe sul Garda,3263.0
Baia e Latina,Dragoni,3453.0
Nova Milanese,Paderno Dugnano,1596.0
Grazzanise,Santa Maria la Fossa,330.0
San Giorgio di Lomellina,San Giorgio di Lomellina,327.0
Spriana,Spriana,69.0
Mamoiada,Nuoro,3888.0
Fombio,San Rocco al Porto,6501.0
Celleno,Montefiascone,9066.0
San Donato Val di Comino,Settefrati,639.0
Arezzo,Castel Focognano,11041.0
Laurino,Laurino,6606.0
Rosora,Rosora,10125.0
Castiglione delle Stiviere,Lonato del Garda,2166.0
Spinea,Spinea,106080.0
San Giacomo Filippo,San Giacomo Filippo,23881.0
Capriolo,Erbusco,3283.0
Poggiomarino,San Valentino Torio,1525.0
Scerni,Scerni,4712.0
Roccaraso,Roccaraso,2279.0
Alezio,Gallipoli,1100.0
Cividale del Friuli,Pulfero,152.0
Casale Litta,Casale Litta,19080.0
Albignasego,Noventa Padovana,27730.0
Neviano degli Arduini,Traversetolo,1031.0
Deliceto,Deliceto,4368.0
Milano,Pero,78241.0
Posada,Torpè,1704.0
Campagnola Emilia,Rio Saliceto,1344.0
Campo nell'Elba,Capoliveri,84939.0
Ghiffa,Ghiffa,12913.0
Casalino,Vercelli,1435.0
Bari Sardo,Cardedu,929.0
Gradoli,Valentano,10677.0
Granze,Granze,64380.0
Attigliano,Civitella d'Agliano,31748.0
Rondissone,Verolengo,1109.0
Lana,Lana,18227.0
Fiano Romano,Monterotondo,259149.0
Cinigiano,Montalcino,37309.0
Bellinzago Lombardo,Bellinzago Lombardo,3750.0
Bomarzo,Narni,3022.0
Marradi,Marradi,831067.0
Fiumefreddo Bruzio,Paola,1294.0
Calatabiano,Giardini-Naxos,3809.0
Castellina Marittima,Castellina Marittima,1924419.0
Castrocielo,Pastena,5718.0
Bentivoglio,Ferrara,19334.0
San Filippo del Mela,Valdina,588.0
Bagnatica,Calcinate,958.0
Galliate,Galliate,23343.0
Gudo Visconti,Gudo Visconti,3386.0
Chienes,Chienes,9543.0
Castellammare del Golfo,Partinico,1347.0
Castellamonte,Rivarolo Canavese,167.0
Bari,Mola di Bari,5295.0
Oviglio,Quattordio,879.0
Cava de' Tirreni,Salerno,1357.0
Camino al Tagliamento,Codroipo,190.0
Grizzana Morandi,Sasso Marconi,142991.0
Ronco Canavese,Ronco Canavese,1702.0
San Prisco,Santa Maria Capua Vetere,2881.0
Pozzallo,Pozzallo,21263.0
Montefalco,Perugia,6073.0
Capannoli,Orbetello,31950.0
Palata,Palata,7954.0
Fonni,Mamoiada,523.0
Cardito,Casoria,784.0
Muravera,Muravera,105911.0
Sesto Calende,Somma Lombardo,1651.0
Siapiccia,Siapiccia,270.0
Dolo,Dolo,247160.0
Vignola,Vignola,59278.0
Agliè,Agliè,587.0
Torre Le Nocelle,Venticano,920.0
Fucecchio,San Miniato,316355.0
Fraconalto,Mignanego,449.0
Arsiè,Enego,726.0
Gallese,Orte,220885.0
Ariano nel Polesine,Goro,1508.0
Barberino di Mugello,Vicchio,14266.0
Mignano Monte Lungo,Pietramelara,862.0
Borgone Susa,Bussoleno,1517.0
